ID,Latitude,Longitude
COAST_11011,9.599999999999987,76.59999999999951
COAST_11012,9.699999999999987,76.59999999999951
COAST_11013,9.799999999999986,76.59999999999951
COAST_11014,9.899999999999986,76.59999999999951
COAST_11015,9.999999999999986,76.59999999999951
COAST_11016,10.099999999999985,76.59999999999951
COAST_11017,10.199999999999985,76.59999999999951
COAST_11018,10.299999999999985,76.59999999999951
COAST_11019,10.399999999999984,76.59999999999951
COAST_11020,10.499999999999984,76.59999999999951
COAST_11021,10.599999999999984,76.59999999999951
COAST_11022,10.699999999999983,76.59999999999951
COAST_11023,10.799999999999983,76.59999999999951
COAST_11024,10.899999999999983,76.59999999999951
COAST_11025,10.999999999999982,76.59999999999951
COAST_11026,11.099999999999982,76.59999999999951
COAST_11027,11.199999999999982,76.59999999999951
COAST_11028,11.299999999999981,76.59999999999951
COAST_11029,11.39999999999998,76.59999999999951
COAST_11030,11.49999999999998,76.59999999999951
COAST_11031,11.59999999999998,76.59999999999951
COAST_11032,11.69999999999998,76.59999999999951
COAST_11033,11.79999999999998,76.59999999999951
COAST_11034,11.899999999999979,76.59999999999951
COAST_11035,11.999999999999979,76.59999999999951
COAST_11036,12.099999999999978,76.59999999999951
COAST_11037,12.199999999999978,76.59999999999951
COAST_11038,12.299999999999978,76.59999999999951
COAST_11039,12.399999999999977,76.59999999999951
COAST_11040,12.499999999999977,76.59999999999951
COAST_11041,12.599999999999977,76.59999999999951
COAST_11042,12.699999999999976,76.59999999999951
COAST_11043,12.799999999999976,76.59999999999951
COAST_11044,12.899999999999975,76.59999999999951
COAST_11045,12.999999999999975,76.59999999999951
COAST_11046,13.099999999999975,76.59999999999951
COAST_11047,13.199999999999974,76.59999999999951
COAST_11048,13.299999999999974,76.59999999999951
COAST_11049,13.399999999999974,76.59999999999951
COAST_11050,13.499999999999973,76.59999999999951
COAST_11051,13.599999999999973,76.59999999999951
COAST_11052,13.699999999999973,76.59999999999951
COAST_11053,13.799999999999972,76.59999999999951
COAST_11054,13.899999999999972,76.59999999999951
COAST_11055,13.999999999999972,76.59999999999951
COAST_11056,14.099999999999971,76.59999999999951
COAST_11057,14.19999999999997,76.59999999999951
COAST_11058,14.29999999999997,76.59999999999951
COAST_11059,14.39999999999997,76.59999999999951
COAST_11060,14.49999999999997,76.59999999999951
COAST_11061,14.59999999999997,76.59999999999951
COAST_11062,14.699999999999969,76.59999999999951
COAST_11063,14.799999999999969,76.59999999999951
COAST_11064,14.899999999999968,76.59999999999951
COAST_11065,14.999999999999968,76.59999999999951
COAST_11066,15.099999999999968,76.59999999999951
COAST_11067,15.199999999999967,76.59999999999951
COAST_11068,15.299999999999967,76.59999999999951
COAST_11069,15.399999999999967,76.59999999999951
COAST_11070,15.499999999999966,76.59999999999951
COAST_11071,15.599999999999966,76.59999999999951
COAST_11072,15.699999999999966,76.59999999999951
COAST_11073,15.799999999999965,76.59999999999951
COAST_11074,15.899999999999965,76.59999999999951
COAST_11075,15.999999999999964,76.59999999999951
COAST_11076,16.099999999999966,76.59999999999951
COAST_11077,16.199999999999964,76.59999999999951
COAST_11078,16.29999999999996,76.59999999999951
COAST_11079,16.399999999999963,76.59999999999951
COAST_11080,16.499999999999964,76.59999999999951
COAST_11081,16.599999999999962,76.59999999999951
COAST_11082,16.69999999999996,76.59999999999951
COAST_11083,16.79999999999996,76.59999999999951
COAST_11084,16.899999999999963,76.59999999999951
COAST_11085,16.99999999999996,76.59999999999951
COAST_11086,17.09999999999996,76.59999999999951
COAST_11087,17.19999999999996,76.59999999999951
COAST_11088,17.29999999999996,76.59999999999951
COAST_11089,17.39999999999996,76.59999999999951
COAST_11090,17.499999999999957,76.59999999999951
COAST_11091,17.59999999999996,76.59999999999951
COAST_11092,17.69999999999996,76.59999999999951
COAST_11093,17.799999999999958,76.59999999999951
COAST_11094,17.899999999999956,76.59999999999951
COAST_11095,17.999999999999957,76.59999999999951
COAST_11096,18.09999999999996,76.59999999999951
COAST_11097,18.199999999999957,76.59999999999951
COAST_11098,18.299999999999955,76.59999999999951
COAST_11099,18.399999999999956,76.59999999999951
COAST_11100,18.499999999999957,76.59999999999951
COAST_11101,18.599999999999955,76.59999999999951
COAST_11102,18.699999999999953,76.59999999999951
COAST_11103,18.799999999999955,76.59999999999951
COAST_11104,18.899999999999956,76.59999999999951
COAST_11105,18.999999999999954,76.59999999999951
COAST_11106,19.09999999999995,76.59999999999951
COAST_11107,19.199999999999953,76.59999999999951
COAST_11108,19.299999999999955,76.59999999999951
COAST_11109,19.399999999999952,76.59999999999951
COAST_11110,19.49999999999995,76.59999999999951
COAST_11111,19.59999999999995,76.59999999999951
COAST_11112,19.699999999999953,76.59999999999951
COAST_11113,19.79999999999995,76.59999999999951
COAST_11114,19.89999999999995,76.59999999999951
COAST_11115,19.99999999999995,76.59999999999951
COAST_11116,20.09999999999995,76.59999999999951
COAST_11117,20.19999999999995,76.59999999999951
COAST_11118,20.299999999999947,76.59999999999951
COAST_11119,20.39999999999995,76.59999999999951
COAST_11120,20.49999999999995,76.59999999999951
COAST_11121,20.599999999999948,76.59999999999951
COAST_11122,20.699999999999946,76.59999999999951
COAST_11123,20.799999999999947,76.59999999999951
COAST_11124,20.89999999999995,76.59999999999951
COAST_11125,20.999999999999947,76.59999999999951
COAST_11126,21.099999999999945,76.59999999999951
COAST_11127,21.199999999999946,76.59999999999951
COAST_11128,21.299999999999947,76.59999999999951
COAST_11129,21.399999999999945,76.59999999999951
COAST_11130,21.499999999999943,76.59999999999951
COAST_11131,21.599999999999945,76.59999999999951
COAST_11132,21.699999999999946,76.59999999999951
COAST_11133,21.799999999999944,76.59999999999951
COAST_11134,21.89999999999994,76.59999999999951
COAST_11135,21.999999999999943,76.59999999999951
COAST_11136,22.099999999999945,76.59999999999951
COAST_11137,22.199999999999942,76.59999999999951
COAST_11138,22.29999999999994,76.59999999999951
COAST_11139,22.39999999999994,76.59999999999951
COAST_11140,22.499999999999943,76.59999999999951
COAST_11141,22.59999999999994,76.59999999999951
COAST_11142,22.69999999999994,76.59999999999951
COAST_11143,22.79999999999994,76.59999999999951
COAST_11144,22.89999999999994,76.59999999999951
COAST_11145,22.99999999999994,76.59999999999951
COAST_11146,23.099999999999937,76.59999999999951
COAST_11147,23.19999999999994,76.59999999999951
COAST_11148,23.29999999999994,76.59999999999951
COAST_11149,23.399999999999938,76.59999999999951
COAST_11150,23.499999999999936,76.59999999999951
COAST_11151,23.599999999999937,76.59999999999951
COAST_11152,23.69999999999994,76.59999999999951
COAST_11153,23.799999999999937,76.59999999999951
COAST_11154,23.899999999999935,76.59999999999951
COAST_11155,23.999999999999936,76.59999999999951
COAST_11156,24.099999999999937,76.59999999999951
COAST_11157,24.199999999999935,76.59999999999951
COAST_11158,24.299999999999933,76.59999999999951
COAST_11159,24.399999999999935,76.59999999999951
COAST_11160,24.499999999999936,76.59999999999951
COAST_11161,24.599999999999934,76.59999999999951
COAST_11162,24.699999999999932,76.59999999999951
COAST_11163,24.799999999999933,76.59999999999951
COAST_11164,24.899999999999935,76.59999999999951
COAST_11165,24.999999999999932,76.59999999999951
COAST_11166,25.09999999999993,76.59999999999951
COAST_11167,25.199999999999932,76.59999999999951
COAST_11168,25.299999999999933,76.59999999999951
COAST_11169,25.39999999999993,76.59999999999951
COAST_11170,25.49999999999993,76.59999999999951
COAST_11171,25.59999999999993,76.59999999999951
COAST_11172,25.699999999999932,76.59999999999951
COAST_11173,25.79999999999993,76.59999999999951
COAST_11174,25.899999999999928,76.59999999999951
COAST_11175,25.99999999999993,76.59999999999951
COAST_11176,26.09999999999993,76.59999999999951
COAST_11177,26.19999999999993,76.59999999999951
COAST_11178,26.299999999999926,76.59999999999951
COAST_11179,26.399999999999928,76.59999999999951
COAST_11180,26.49999999999993,76.59999999999951
COAST_11181,26.599999999999927,76.59999999999951
COAST_11182,26.699999999999925,76.59999999999951
COAST_11183,26.799999999999926,76.59999999999951
COAST_11184,26.899999999999928,76.59999999999951
COAST_11185,26.999999999999925,76.59999999999951
COAST_11186,27.099999999999923,76.59999999999951
COAST_11187,27.199999999999925,76.59999999999951
COAST_11188,27.299999999999926,76.59999999999951
COAST_11189,27.399999999999924,76.59999999999951
COAST_11190,27.499999999999922,76.59999999999951
COAST_11191,27.599999999999923,76.59999999999951
COAST_11192,27.699999999999925,76.59999999999951
COAST_11193,27.799999999999923,76.59999999999951
COAST_11194,27.89999999999992,76.59999999999951
COAST_11195,27.999999999999922,76.59999999999951
COAST_11196,28.099999999999923,76.59999999999951
COAST_11197,28.19999999999992,76.59999999999951
COAST_11198,28.29999999999992,76.59999999999951
COAST_11199,28.39999999999992,76.59999999999951
COAST_11200,28.499999999999922,76.59999999999951
COAST_11201,28.59999999999992,76.59999999999951
COAST_11202,28.699999999999918,76.59999999999951
COAST_11203,28.79999999999992,76.59999999999951
COAST_11204,28.89999999999992,76.59999999999951
COAST_11205,28.99999999999992,76.59999999999951
COAST_11206,29.099999999999916,76.59999999999951
COAST_11207,29.199999999999918,76.59999999999951
COAST_11208,29.29999999999992,76.59999999999951
COAST_11209,29.399999999999917,76.59999999999951
COAST_11210,29.499999999999915,76.59999999999951
COAST_11211,29.599999999999916,76.59999999999951
COAST_11212,29.699999999999918,76.59999999999951
COAST_11213,29.799999999999915,76.59999999999951
COAST_11214,29.899999999999913,76.59999999999951
COAST_11215,29.999999999999915,76.59999999999951
COAST_11216,30.099999999999916,76.59999999999951
COAST_11217,30.199999999999914,76.59999999999951
COAST_11218,30.299999999999912,76.59999999999951
COAST_11219,30.399999999999913,76.59999999999951
COAST_11220,30.499999999999915,76.59999999999951
COAST_11221,30.599999999999913,76.59999999999951
COAST_11222,30.69999999999991,76.59999999999951
COAST_11223,30.799999999999912,76.59999999999951
COAST_11224,30.899999999999913,76.59999999999951
COAST_11225,30.99999999999991,76.59999999999951
COAST_11226,31.09999999999991,76.59999999999951
COAST_11227,31.19999999999991,76.59999999999951
COAST_11228,31.299999999999912,76.59999999999951
COAST_11229,31.39999999999991,76.59999999999951
COAST_11230,31.499999999999908,76.59999999999951
COAST_11231,31.59999999999991,76.59999999999951
COAST_11232,31.69999999999991,76.59999999999951
COAST_11233,31.79999999999991,76.59999999999951
COAST_11234,31.899999999999906,76.59999999999951
COAST_11235,31.999999999999908,76.59999999999951
COAST_11236,32.09999999999991,76.59999999999951
COAST_11237,32.1999999999999,76.59999999999951
COAST_11238,32.299999999999905,76.59999999999951
COAST_11239,32.399999999999906,76.59999999999951
COAST_11240,32.49999999999991,76.59999999999951
COAST_11241,32.59999999999991,76.59999999999951
COAST_11242,32.6999999999999,76.59999999999951
COAST_11243,32.799999999999905,76.59999999999951
COAST_11244,32.899999999999906,76.59999999999951
COAST_11245,32.9999999999999,76.59999999999951
COAST_11246,33.0999999999999,76.59999999999951
COAST_11247,33.1999999999999,76.59999999999951
COAST_11248,33.299999999999905,76.59999999999951
COAST_11249,33.399999999999906,76.59999999999951
COAST_11250,33.4999999999999,76.59999999999951
COAST_11251,33.5999999999999,76.59999999999951
COAST_11252,33.6999999999999,76.59999999999951
COAST_11253,33.7999999999999,76.59999999999951
COAST_11254,33.8999999999999,76.59999999999951
COAST_11255,33.9999999999999,76.59999999999951
COAST_11256,34.0999999999999,76.59999999999951
COAST_11257,34.1999999999999,76.59999999999951
COAST_11258,34.2999999999999,76.59999999999951
COAST_11259,34.3999999999999,76.59999999999951
COAST_11260,34.4999999999999,76.59999999999951
COAST_11261,34.599999999999895,76.59999999999951
COAST_11262,34.699999999999896,76.59999999999951
COAST_11263,34.7999999999999,76.59999999999951
COAST_11264,34.8999999999999,76.59999999999951
COAST_11265,8.199999999999992,76.6999999999995
COAST_11266,8.299999999999992,76.6999999999995
COAST_11267,8.399999999999991,76.6999999999995
COAST_11268,8.499999999999991,76.6999999999995
COAST_11269,8.59999999999999,76.6999999999995
COAST_11270,8.69999999999999,76.6999999999995
COAST_11271,8.79999999999999,76.6999999999995
COAST_11272,8.89999999999999,76.6999999999995
COAST_11273,8.99999999999999,76.6999999999995
COAST_11274,9.099999999999989,76.6999999999995
COAST_11275,9.199999999999989,76.6999999999995
COAST_11276,9.299999999999988,76.6999999999995
COAST_11277,9.399999999999988,76.6999999999995
COAST_11278,9.499999999999988,76.6999999999995
COAST_11279,9.599999999999987,76.6999999999995
COAST_11280,9.699999999999987,76.6999999999995
COAST_11281,9.799999999999986,76.6999999999995
COAST_11282,9.899999999999986,76.6999999999995
COAST_11283,9.999999999999986,76.6999999999995
COAST_11284,10.099999999999985,76.6999999999995
COAST_11285,10.199999999999985,76.6999999999995
COAST_11286,10.299999999999985,76.6999999999995
COAST_11287,10.399999999999984,76.6999999999995
COAST_11288,10.499999999999984,76.6999999999995
COAST_11289,10.599999999999984,76.6999999999995
COAST_11290,10.699999999999983,76.6999999999995
COAST_11291,10.799999999999983,76.6999999999995
COAST_11292,10.899999999999983,76.6999999999995
COAST_11293,10.999999999999982,76.6999999999995
COAST_11294,11.099999999999982,76.6999999999995
COAST_11295,11.199999999999982,76.6999999999995
COAST_11296,11.299999999999981,76.6999999999995
COAST_11297,11.39999999999998,76.6999999999995
COAST_11298,11.49999999999998,76.6999999999995
COAST_11299,11.59999999999998,76.6999999999995
COAST_11300,11.69999999999998,76.6999999999995
COAST_11301,11.79999999999998,76.6999999999995
COAST_11302,11.899999999999979,76.6999999999995
COAST_11303,11.999999999999979,76.6999999999995
COAST_11304,12.099999999999978,76.6999999999995
COAST_11305,12.199999999999978,76.6999999999995
COAST_11306,12.299999999999978,76.6999999999995
COAST_11307,12.399999999999977,76.6999999999995
COAST_11308,12.499999999999977,76.6999999999995
COAST_11309,12.599999999999977,76.6999999999995
COAST_11310,12.699999999999976,76.6999999999995
COAST_11311,12.799999999999976,76.6999999999995
COAST_11312,12.899999999999975,76.6999999999995
COAST_11313,12.999999999999975,76.6999999999995
COAST_11314,13.099999999999975,76.6999999999995
COAST_11315,13.199999999999974,76.6999999999995
COAST_11316,13.299999999999974,76.6999999999995
COAST_11317,13.399999999999974,76.6999999999995
COAST_11318,13.499999999999973,76.6999999999995
COAST_11319,13.599999999999973,76.6999999999995
COAST_11320,13.699999999999973,76.6999999999995
COAST_11321,13.799999999999972,76.6999999999995
COAST_11322,13.899999999999972,76.6999999999995
COAST_11323,13.999999999999972,76.6999999999995
COAST_11324,14.099999999999971,76.6999999999995
COAST_11325,14.19999999999997,76.6999999999995
COAST_11326,14.29999999999997,76.6999999999995
COAST_11327,14.39999999999997,76.6999999999995
COAST_11328,14.49999999999997,76.6999999999995
COAST_11329,14.59999999999997,76.6999999999995
COAST_11330,14.699999999999969,76.6999999999995
COAST_11331,14.799999999999969,76.6999999999995
COAST_11332,14.899999999999968,76.6999999999995
